url,creator_username,is_shoppable,post_id,description,create_time,formatted_date,duration,is_photo_post,content_type,views,likes,comments,shares
https://www.tiktok.com/@gabi.lambertt/video/7530113742269467934,gabi.lambertt,False,7530113742269467934,Saw someone do this and I had to and now I'm sobbing #dance #nostalgia #thereoncewasatime #competitiondance #trend #fyp #viral ,1753241240,2025-07-22 20:27:20,0,True,photo_carousel,1139,87,0,0
https://www.tiktok.com/@gabi.lambertt/video/7530012292671491359,gabi.lambertt,False,7530012292671491359,#creatorsearchinsights #apartment #decor #college #inspo #apartmentinspo #cleangirl #pinterestaesthetic #universityofkentucky #imjustagirl @Amazon @Hobby Lobby @Laura Ashley USA ,1753217631,2025-07-22 13:53:51,0,True,photo_carousel,1358,94,5,0
https://www.tiktok.com/@gabi.lambertt/video/7529899901044542750,gabi.lambertt,False,7529899901044542750,#shopping #trend #trendy #fashion #relatable #expensive #fyp ,1753191481,2025-07-22 06:38:01,0,True,photo_carousel,31100,8635,1,645
https://www.tiktok.com/@gabi.lambertt/video/7529693825950944543,gabi.lambertt,False,7529693825950944543,#trend #chatgpt #viral #influencer #fyp #fypシ #imjustagirl #relatable ,1753143477,2025-07-21 17:17:57,0,True,photo_carousel,1352,73,0,0
https://www.tiktok.com/@gabi.lambertt/video/7529568743987350815,gabi.lambertt,False,7529568743987350815,#CapCut #storytime #grwm #hackedaccgotback #hacked #account #fyp #fypシ #trendingvideo #viral #influencer #teamwork on the journey to 10k yall,1753114359,2025-07-21 09:12:39,342,False,video,1344,109,0,1
https://www.tiktok.com/@gabi.lambertt/video/7529388366614334751,gabi.lambertt,False,7529388366614334751,#loveislandusa #summer #summervibes #trending #fyp #fypシ #dump #aesthetic #vibes ,1753072365,2025-07-20 21:32:45,0,True,photo_carousel,1519,145,1,0
https://www.tiktok.com/@gabi.lambertt/video/7529379100578909471,gabi.lambertt,True,7529379100578909471,I'm back guys been waiting for this day shoutout halara @Halara @Halara_official @Halara shop #tiktokshop #tiktokmademebuyit #halara #halaraeveryday #halaratiktokshop #halarapartner ,1753070202,2025-07-20 20:56:42,54,False,video,1466,51,0,0
https://www.tiktok.com/@christinabrownn_/video/7530032746454928695,christinabrownn_,False,7530032746454928695,My favorite day!!! Hair day!!! 💇‍♀️💆‍♀️ #livedinblonde #hairinspo #highlightshair #layeredhaircut #balyage #CapCut ,1753222406,2025-07-22 15:13:26,72,False,video,5182,221,6,8
https://www.tiktok.com/@christinabrownn_/video/7528789625456872759,christinabrownn_,False,7528789625456872759,It’s giving skittles !!!! #colorfulnails #nailinspo #summernails #funsummernails ,1752932994,2025-07-19 06:49:54,41,False,video,5000,154,4,1
https://www.tiktok.com/@christinabrownn_/video/7527814502885248270,christinabrownn_,False,7527814502885248270,He slept in way later than usual today !!! Happy Wednesday 🫶 #morningroutine #lifestylecontent #firsttimemom #momvlogger #momlifestyle #morningvlog ,1752705936,2025-07-16 15:45:36,60,False,video,1348,120,2,0
https://www.tiktok.com/@christinabrownn_/video/7526566758468144397,christinabrownn_,False,7526566758468144397,A good nights sleep AND I woke up before the baby?! A win!!! #firsttimemom #morningroutine #lifestylecontent #momvlogger #momlifestyle #morningvlog #CapCut ,1752415459,2025-07-13 07:04:19,80,False,video,1297,108,13,0
https://www.tiktok.com/@christinabrownn_/video/7526187259553451319,christinabrownn_,False,7526187259553451319,The most successful shopping haul I’ve had in a while !!! #targetfashion #tryonhaul #shopwithme ,1752327087,2025-07-12 06:31:27,42,False,video,58900,2289,69,50
https://www.tiktok.com/@christinabrownn_/video/7525995456590023950,christinabrownn_,False,7525995456590023950,Running errands…cute. My dream date…and he knows that. #errandsvlog #shopwithme #dayinmylife #lifestylecontent #momvlogger #targethaul ,1752282400,2025-07-11 18:06:40,169,False,video,2789,194,16,5
https://www.tiktok.com/@christinabrownn_/video/7525608849852714295,christinabrownn_,False,7525608849852714295,Let me know if you have any questions about baby or mom life!!! #momlifestyle #newmom #postpartumjourney #firsttimemom ,1752192365,2025-07-10 17:06:05,204,False,video,1525,131,5,0
https://www.tiktok.com/@christinabrownn_/video/7525218934728019214,christinabrownn_,False,7525218934728019214,A late morning bc we were on the struggle bus 🤪 Feat my new fav @Loopy® case!!! #momlifestyle #newmom #firsttimemom #morningroutine #dayinmylife #lifestylecontent ,1752101612,2025-07-09 15:53:32,74,False,video,2078,134,5,0
https://www.tiktok.com/@christinabrownn_/video/7524855438072974647,christinabrownn_,False,7524855438072974647,@the House of Noa pls let me buy a few extra pieces of this play mat 😂😭 #newmom #momlifestyle #aesthetichomedecor #CapCut ,1752016978,2025-07-08 16:22:58,71,False,video,2211,114,5,0
https://www.tiktok.com/@christinabrownn_/video/7522277321072561463,christinabrownn_,False,7522277321072561463,BIG DAY AROUND HERE!!! Happy Tuesday I love yall 🫶🫶 #firsttimemom #morningroutine #dayinmylife #lifestylecontent #momvlogger #newmom ,1751416687,2025-07-01 17:38:07,110,False,video,2656,196,7,0
https://www.tiktok.com/@christinabrownn_/video/7520393534394961207,christinabrownn_,True,7520393534394961207,Today was a good day I hope you had a good day too!!! 🫶🌞 #dayinmylife #morningroutine #firsttimemom #lifestylecontent #momvlogger #newmom ,1750978083,2025-06-26 15:48:03,85,False,video,2523,179,6,0
https://www.tiktok.com/@baebyshaa/video/7520993094842518791,baebyshaa,False,7520993094842518791,Replying to @Gabriel | Male UGC Creator why did I not think about this earlier👀 #lightingtips #filmingsetup #lightingsetup #microinfluencertips #contentcreatortips #microinfluencerjourney ,1751117667,2025-06-28 06:34:27,58,False,video,4125,464,62,10
https://www.tiktok.com/@baebyshaa/video/7519310973115600135,baebyshaa,False,7519310973115600135,"for a long time, I always felt guilty for resting or taking breaks; as if I would fall behind in this race of life... especially when there's so much expectations to excel in our 20s😵‍💫 eventually... I burnt out. And though I haven't re-found the initial drive and motivation, lately l've been learning to embrace more of the quiet moments 🧘‍♀️✨ Perhaps, this was my sign to take a step back and learn to listen to my body rather than societal demands and expectations🫂 this is your reminder that you are not a machine and not every hour needs to be earned💗  welcome to my new series: Dopamine Menu🧾 where I share joyful activities and how I rest my mind✨ #20s #lifelessons #selfgrowth ",1750726019,2025-06-23 17:46:59,67,False,video,1033,128,43,6
https://www.tiktok.com/@baebyshaa/video/7517648889156128007,baebyshaa,False,7517648889156128007,I’m done sticking to a singular niche and so should you🤞🏻  therefore I am proud to announce my new (multiple) series where I’ll be sharing absolutely anything and everything💗 #documentnotcreate #microinfluencertips #microinfluencerjourney #smallcontentcreator ,1750339033,2025-06-19 06:17:13,43,False,video,1260,179,70,2
https://www.tiktok.com/@baebyshaa/video/7514325671863241991,baebyshaa,False,7514325671863241991,"✨Navigating your 20s: “Document, not create.” I came across that phrase the other day, and it made me realise, I haven’t been truly transparent or vulnerable on here for a long time. I’ve been posting the highs, the wins, the curated moments. But the truth is, it’s the lows that make the good stuff feel so meaningful. I built this platform by sharing my thoughts, my growth, and encouraging others to just live. But somewhere along the way, I lost that. I started chasing what looked good… instead of what felt true🤍 This video is me realigning. Returning to the why. To share the real parts again. The hard parts. So you know you’re not alone in them. if you’ve ever felt like you lost yourself online too… this is your sign to come home🫂 #creatorsearchinsights  #lifeadvice #20s #adulting, #lifelessons #selfgrowth #dear20something ",1749565287,2025-06-10 07:21:27,179,False,video,1625,165,63,7
https://www.tiktok.com/@baebyshaa/video/7506524567104408850,baebyshaa,False,7506524567104408850,AI edits be going crazy these days😭 the side angle one rlly surprised me #microinfluencertips #howtoedityourpicture #editingtutorial #aiedit #aigenerated #editingtips #editing101 ,1747748950,2025-05-20 06:49:10,46,False,video,2251,145,47,4
https://www.tiktok.com/@baebyshaa/video/7499481727535123730,baebyshaa,False,7499481727535123730,a year and I’ve come so far🫶🏻forever grateful for the opportunities ♡ #creatorsearchinsights #prhaul #prhaulunboxing #microinfluencerjourney  #smallcontentcreator #brandsthatworkwithsmallcreators #microinfluencertips ,1746109161,2025-05-01 07:19:21,150,False,video,8072,933,161,59
https://www.tiktok.com/@baebyshaa/video/7493901635593276679,baebyshaa,True,7493901635593276679,miss narrator knows what’s up with these cushion foundations @Espoir US ❤️ #creatorsearchinsights #narration #espoircushion #kbeauty #voiceover  #videocreator #videoedit ,1744809947,2025-04-16 06:25:47,62,False,video,9400,374,98,9
https://www.tiktok.com/@loghanmckleigh/video/7530057065100889374,loghanmckleigh,False,7530057065100889374,CAPE COD HYDROJUG🤍 blue & white striped water bottle>> #fyp #fypシ #hydrojug  #amazonfinds @HYDROJUG  ,1753228055,2025-07-22 16:47:35,25,False,video,506,55,3,0
https://www.tiktok.com/@loghanmckleigh/video/7529673875345427743,loghanmckleigh,False,7529673875345427743,skims inspired amazon tops. LITERALLY AS SOFT AS BUTTER💛 linked in storefront!! @Amazon @Amazon Fashion #fyp #fypシ #skimsdupe #amazonfinds #amazon ,1753138833,2025-07-21 16:00:33,49,False,video,7610,508,6,15
https://www.tiktok.com/@loghanmckleigh/video/7529232238693698846,loghanmckleigh,False,7529232238693698846,my homegoods coastal finds >> OBSESSED @HomeGoods #fyp #fypシ #homegoodsfinds #coastaldecor ,1753036008,2025-07-20 11:26:48,70,False,video,3272,157,1,0
https://www.tiktok.com/@loghanmckleigh/video/7528611545241160991,loghanmckleigh,False,7528611545241160991,this video doesn’t do it justice #fyp #fypシ #godisgood ,1752891487,2025-07-18 19:18:07,9,False,video,860,114,2,0
https://www.tiktok.com/@loghanmckleigh/video/7528198651324157215,loghanmckleigh,True,7528198651324157215,my two fav dresses from✨ @Selfie Leslie #fyp #fypシ #summer #butteryellow use code LOGHAN15✨ #weddingguest ,1752795346,2025-07-17 16:35:46,8,False,video,777,37,2,0
https://www.tiktok.com/@urcooleryoungersister/video/7530105223164087583,urcooleryoungersister,False,7530105223164087583,HI I LOVE YALL @Maison Louis Marie @Grove Collaborative @shopvitality @Personal Day @Shop MAKE Beauty #prhaul #microinfluencer ,1753239257,2025-07-22 19:54:17,160,False,video,577,50,7,1
https://www.tiktok.com/@urcooleryoungersister/video/7530055407969078558,urcooleryoungersister,False,7530055407969078558,like im here for it tho ,1753227667,2025-07-22 16:41:07,10,False,video,591,41,2,1
https://www.tiktok.com/@urcooleryoungersister/video/7530031766845820191,urcooleryoungersister,False,7530031766845820191,@Aritzia you have outdone urself once again  👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻 #aritzia #greenscreen #fashionfinds ,1753222162,2025-07-22 15:09:22,74,False,video,706,48,2,2
https://www.tiktok.com/@urcooleryoungersister/video/7530014946029997342,urcooleryoungersister,False,7530014946029997342,ok wait the rollers turned out better than ever omg @DanessaMyricksBeauty @ONE SIZE BEAUTY @Saie @Charlotte Tilbury @Patrick Ta Beauty ,1753218243,2025-07-22 14:04:03,68,False,video,445,30,2,0
https://www.tiktok.com/@urcooleryoungersister/video/7529867569008790814,urcooleryoungersister,False,7529867569008790814,GOOD MORNINGGGG (brb nyc),1753183957,2025-07-22 04:32:37,51,False,video,596,43,1,0
https://www.tiktok.com/@urcooleryoungersister/video/7529723424189566238,urcooleryoungersister,False,7529723424189566238,HELP PLS @Revice  #greenscreen #amibeingunreasonable ,1753150367,2025-07-21 19:12:47,48,False,video,3899,174,40,5
https://www.tiktok.com/@urcooleryoungersister/video/7529712195773418783,urcooleryoungersister,False,7529712195773418783,@White Fox Boutique i love u. ,1753147751,2025-07-21 18:29:11,9,False,video,630,25,3,0
https://www.tiktok.com/@urcooleryoungersister/video/7529705965403376926,urcooleryoungersister,False,7529705965403376926,happy mondayyyyyy !!!!!!! #ootn ,1753146307,2025-07-21 18:05:07,48,False,video,598,23,2,1
https://www.tiktok.com/@urcooleryoungersister/video/7529676784036629790,urcooleryoungersister,False,7529676784036629790,i was just teleported back to sixth grade,1753139518,2025-07-21 16:11:58,15,False,video,581,36,2,0
https://www.tiktok.com/@urcooleryoungersister/video/7529662360852761886,urcooleryoungersister,False,7529662360852761886,GUYS WHAT A MORNING. #diml ,1753136156,2025-07-21 15:15:56,57,False,video,806,49,9,0
https://www.tiktok.com/@urcooleryoungersister/video/7529582448032664862,urcooleryoungersister,False,7529582448032664862,GOOD MORNING NYC,1753117548,2025-07-21 10:05:48,47,False,video,533,24,2,0
https://www.tiktok.com/@urcooleryoungersister/video/7529541425525050654,urcooleryoungersister,False,7529541425525050654,GDWM !!! @lucys_lies ,1753108014,2025-07-21 07:26:54,69,False,video,2432,85,4,0
https://www.tiktok.com/@urcooleryoungersister/video/7529536867558083870,urcooleryoungersister,False,7529536867558083870,sos sos sos sos ,1753106948,2025-07-21 07:09:08,13,False,video,3978,416,1,5
https://www.tiktok.com/@urcooleryoungersister/video/7529362942312172831,urcooleryoungersister,False,7529362942312172831,never over this top,1753066438,2025-07-20 19:53:58,15,False,video,5195,395,8,6
https://www.tiktok.com/@urcooleryoungersister/video/7529342131807194399,urcooleryoungersister,False,7529342131807194399,this song in my headphones while i walk the streets was the highlight of my month,1753061590,2025-07-20 18:33:10,15,False,video,2438,107,8,5
https://www.tiktok.com/@urcooleryoungersister/video/7529339912026377503,urcooleryoungersister,False,7529339912026377503,i forgot how much i love this @lucys_lies top omg #nycoutfit ,1753061071,2025-07-20 18:24:31,41,False,video,4522,216,7,6
https://www.tiktok.com/@urcooleryoungersister/video/7529332801158647071,urcooleryoungersister,False,7529332801158647071,GO SHOP @HAND OVER BOXERS !!!!! #sale #greenscreen ,1753059424,2025-07-20 17:57:04,81,False,video,3894,142,2,12
https://www.tiktok.com/@urcooleryoungersister/video/7529265933840420126,urcooleryoungersister,False,7529265933840420126,"ive hit 20,000 steps by 4:00 send help ",1753043852,2025-07-20 13:37:32,42,False,video,1143,62,6,3
https://www.tiktok.com/@urcooleryoungersister/video/7529160221525101855,urcooleryoungersister,False,7529160221525101855,capri obsession unlocked (@ainser24 you were right as always) #gdwm #nyc @White Fox Boutique ,1753019260,2025-07-20 06:47:40,66,False,video,1752,85,4,1
https://www.tiktok.com/@urcooleryoungersister/video/7528950682154568991,urcooleryoungersister,False,7528950682154568991,chaneling my inner @Ashtin Earle witj the capris tonight ,1752970452,2025-07-19 17:14:12,12,False,video,1031,46,5,1
https://www.tiktok.com/@urcooleryoungersister/video/7528929882642910495,urcooleryoungersister,False,7528929882642910495,do we like the capris or are yall aboht to make me wanna leave dinner. ,1752965607,2025-07-19 15:53:27,36,False,video,1246,59,8,1
https://www.tiktok.com/@urcooleryoungersister/video/7528865410901363998,urcooleryoungersister,False,7528865410901363998,LOOK HOW YUM OUR PIZZA WASSS. #nyc #ootd ,1752950599,2025-07-19 11:43:19,61,False,video,1203,64,4,0
https://www.tiktok.com/@urcooleryoungersister/video/7528853170458463519,urcooleryoungersister,False,7528853170458463519,WE R HEREEEEE ,1752947747,2025-07-19 10:55:47,33,False,video,2889,132,10,2
https://www.tiktok.com/@urcooleryoungersister/video/7528744057837833503,urcooleryoungersister,False,7528744057837833503,WHY DO I DO THIS TO MYSELF. ,1752922399,2025-07-19 03:53:19,24,False,video,4235,330,9,4
https://www.tiktok.com/@urcooleryoungersister/video/7528632356911975711,urcooleryoungersister,False,7528632356911975711,my camera roll has been lovely recently @Shopmiaou @noyzfragrance @Electric Picks Jewelry @CYKLAR @Quay Eyewear Inc x @CHRISTINA KIRKMAN @Huda Beauty #fyp #thingsilove ,1752896329,2025-07-18 20:38:49,0,True,photo_carousel,3281,110,5,0
https://www.tiktok.com/@urcooleryoungersister/video/7528592165056843038,urcooleryoungersister,False,7528592165056843038,possibly my favorite finds everrrrr @Jaded London @azva.studios @frankiesbikinis @Blondita @HAND OVER BOXERS @Sasha Therese #coolgirl #greenscreen ,1752886976,2025-07-18 18:02:56,104,False,video,2695,260,11,7
https://www.tiktok.com/@urcooleryoungersister/video/7528550894347078942,urcooleryoungersister,False,7528550894347078942,southwest its actually all ur fault for taking away the free checked bag (no im not a psycho i didnt actually pack it like this) #overpacking ,1752877372,2025-07-18 15:22:52,0,True,photo_carousel,937,63,4,1
https://www.tiktok.com/@urcooleryoungersister/video/7528496904875855134,urcooleryoungersister,False,7528496904875855134,lol but WHY DOES HE RUIN EVERYTHING #🩵,1752864802,2025-07-18 11:53:22,17,False,video,1932,97,5,14
https://www.tiktok.com/@maelanirg/video/7530069503141514526,maelanirg,False,7530069503141514526,Haul for my trip to Ibiza and Mallorca #haul #eurosummer #ibizaoutfits #mallorca #fashion ,1753230944,2025-07-22 17:35:44,104,False,video,385,26,1,0
https://www.tiktok.com/@maelanirg/video/7530016236067966239,maelanirg,False,7530016236067966239,Do not come for me and these sunglasses #fyp #summerfashion #OOTD #outfitinspo #fashioninspo ,1753218544,2025-07-22 14:09:04,21,False,video,990,89,11,1
https://www.tiktok.com/@maelanirg/video/7529966273929710878,maelanirg,False,7529966273929710878,How is it already July 22nd #fyp #summerfashion #OOTD #outfitinspo #fashioninspo ,1753206914,2025-07-22 10:55:14,12,False,video,554,40,3,0
https://www.tiktok.com/@maelanirg/video/7529343193817632030,maelanirg,False,7529343193817632030,Yellow & white combo🤤 outfit from @Princess Polly and I have a code MAELANI20,1753061841,2025-07-20 18:37:21,9,False,video,970,55,3,0
https://www.tiktok.com/@maelanirg/video/7528777994375122206,maelanirg,False,7528777994375122206,I FEEL GOOD🙌🙌🕺🕺🕺,1752930281,2025-07-19 06:04:41,6,False,video,838,36,6,0
