url,creator_username,is_shoppable,post_id,description,create_time,formatted_date,duration,is_photo_post,content_type,views,likes,comments,shares
https://www.tiktok.com/@tavifitboss/video/7458665649452109087,tavifitboss,True,7458665649452109087,,1736634744,2025-01-11 14:32:24,0,False,video,7100000,64200,951,4913
https://www.tiktok.com/@official.nilla/video/7542660912172305678,official.nilla,True,7542660912172305678,,1756187824,2025-08-25 22:57:04,0,False,video,3435,128,6,0
https://www.tiktok.com/@lupeariass/video/7542725934839844109,lupeariass,True,7542725934839844109,,1756202975,2025-08-26 03:09:35,0,False,video,3918,183,0,4
https://www.tiktok.com/@nailsdamiana/video/7542699728794881294,nailsdamiana,True,7542699728794881294,,1756196862,2025-08-26 01:27:42,0,False,video,859,16,0,0
https://www.tiktok.com/@sam_joness_/video/7542685541632920863,sam_joness_,True,7542685541632920863,,1756193544,2025-08-26 00:32:24,0,False,video,388,2,0,0
https://www.tiktok.com/@x.cherrybombom.x/video/7530308655078591757,x.cherrybombom.x,True,7530308655078591757,,1753311827,2025-07-23 16:03:47,0,False,video,13400,574,5,35
https://www.tiktok.com/@bookthevacation/video/7510833465214897454,bookthevacation,False,7510833465214897454,,1748777424,2025-06-01 04:30:24,0,False,video,5600000,335800,328,14800
https://www.tiktok.com/@bookthevacation/video/7509995102585031978,bookthevacation,False,7509995102585031978,,1748582206,2025-05-29 22:16:46,0,False,video,6600000,265800,398,1670
https://www.tiktok.com/@bookthevacation/video/7468396930901757230,bookthevacation,False,7468396930901757230,,1738900480,2025-02-06 19:54:40,0,False,video,3000000,270300,529,790
https://www.tiktok.com/@bookthevacation/video/7542672437297663246,bookthevacation,True,7542672437297663246,,1756190515,2025-08-25 23:41:55,0,False,video,269,6,3,4
https://www.tiktok.com/@therealjasminr/video/7542730713079057695,therealjasminr,False,7542730713079057695,,1756204071,2025-08-26 03:27:51,0,False,video,669,52,2,0
https://www.tiktok.com/@therealjasminr/video/7542722235056835870,therealjasminr,False,7542722235056835870,,1756202090,2025-08-26 02:54:50,0,False,video,1388,99,8,3
https://www.tiktok.com/@therealjasminr/video/7542713468655291678,therealjasminr,True,7542713468655291678,,1756200046,2025-08-26 02:20:46,0,False,video,226,8,1,1
https://www.tiktok.com/@oohla_select/video/7481070111655267614,oohla_select,True,7481070111655267614,,1741847606,2025-03-12 23:33:26,0,False,video,100100,252,24,64
https://www.tiktok.com/@juliatakk/video/7431755755910368554,juliatakk,False,7431755755910368554,,1730365680,2024-10-31 02:08:00,0,False,video,8900000,1500000,1918,42300
https://www.tiktok.com/@juliatakk/video/7443970227278335274,juliatakk,False,7443970227278335274,,1733213185,2024-12-03 00:06:25,0,False,video,3200000,347500,590,11100
https://www.tiktok.com/@juliatakk/video/7541884335247330591,juliatakk,False,7541884335247330591,,1756006992,2025-08-23 20:43:12,0,False,video,515,41,0,1
https://www.tiktok.com/@juliatakk/video/7541882106016812319,juliatakk,False,7541882106016812319,,1756006483,2025-08-23 20:34:43,0,False,video,494,50,4,0
https://www.tiktok.com/@juliatakk/video/7539779485034417439,juliatakk,True,7539779485034417439,,1755516935,2025-08-18 04:35:35,0,False,video,7079,130,2,1
https://www.tiktok.com/@laceysahmwife/video/7518574048306007351,laceysahmwife,True,7518574048306007351,,1750579668,2025-06-22 01:07:48,0,False,video,157100,9235,212,207
https://www.tiktok.com/@dailywithcaroline/video/7538122438085840141,dailywithcaroline,True,7538122438085840141,,1755131147,2025-08-13 17:25:47,0,False,video,81600,316,8,27
https://www.tiktok.com/@alycia.g3/video/7538597257801747725,alycia.g3,True,7538597257801747725,,1755241689,2025-08-15 00:08:09,0,False,video,557900,52800,971,2599
https://www.tiktok.com/@momma_t_75/video/7503371738374343982,momma_t_75,False,7503371738374343982,,1747040102,2025-05-12 01:55:02,0,False,video,235900,7309,347,6357
https://www.tiktok.com/@momma_t_75/video/7542696106698738958,momma_t_75,True,7542696106698738958,,1756196023,2025-08-26 01:13:43,0,False,video,216,7,0,1
https://www.tiktok.com/@gissellealamode/video/7469227798629010718,gissellealamode,True,7469227798629010718,,1739093946,2025-02-09 01:39:06,0,False,video,3400000,43600,316,2853
https://www.tiktok.com/@lissandragarabito/video/7542723677889023287,lissandragarabito,False,7542723677889023287,,1756202440,2025-08-26 03:00:40,0,False,video,43100,6801,214,40
https://www.tiktok.com/@lissandragarabito/video/7542006990441057591,lissandragarabito,False,7542006990441057591,,1756035569,2025-08-24 04:39:29,0,False,video,14800,1196,9,4
https://www.tiktok.com/@lissandragarabito/video/7541950092320771341,lissandragarabito,False,7541950092320771341,,1756022319,2025-08-24 00:58:39,0,False,video,14200,1150,18,9
https://www.tiktok.com/@lissandragarabito/video/7541905853780200759,lissandragarabito,False,7541905853780200759,,1756012027,2025-08-23 22:07:07,0,False,video,172500,9640,33,69
https://www.tiktok.com/@lissandragarabito/video/7541865836961615117,lissandragarabito,True,7541865836961615117,,1756002720,2025-08-23 19:32:00,0,False,video,15100,404,9,0
https://www.tiktok.com/@natalievnte/video/7540060917933804830,natalievnte,True,7540060917933804830,,1755582445,2025-08-18 22:47:25,0,False,video,20600,215,16,7
https://www.tiktok.com/@watchkimshop/video/7521016446940417293,watchkimshop,True,7521016446940417293,,1751148350,2025-06-28 15:05:50,0,False,video,762400,1798,67,106
https://www.tiktok.com/@glambyben/video/7542599097354571038,glambyben,True,7542599097354571038,,1756173418,2025-08-25 18:56:58,0,False,video,781,13,2,1
https://www.tiktok.com/@keys.guzman09/video/7453563535092747562,keys.guzman09,False,7453563535092747562,,1735446801,2024-12-28 20:33:21,0,False,video,3700000,511000,3074,9853
https://www.tiktok.com/@keys.guzman09/video/7470972496485879086,keys.guzman09,False,7470972496485879086,,1739500147,2025-02-13 18:29:07,0,False,video,4500000,515400,4192,6004
https://www.tiktok.com/@keys.guzman09/video/7476235813055892778,keys.guzman09,False,7476235813055892778,,1740725611,2025-02-27 22:53:31,0,False,video,4100000,306700,1477,1498
https://www.tiktok.com/@keys.guzman09/video/7542624448176721207,keys.guzman09,False,7542624448176721207,,1756179333,2025-08-25 20:35:33,0,False,video,97300,13400,201,39
https://www.tiktok.com/@keys.guzman09/video/7542617582893813005,keys.guzman09,False,7542617582893813005,,1756177742,2025-08-25 20:09:02,0,False,video,128000,14200,56,19
https://www.tiktok.com/@keys.guzman09/video/7542248035711995150,keys.guzman09,False,7542248035711995150,,1756091700,2025-08-24 20:15:00,0,False,video,761400,72500,232,250
https://www.tiktok.com/@keys.guzman09/video/7542209344260115767,keys.guzman09,False,7542209344260115767,,1756082696,2025-08-24 17:44:56,0,False,video,76100,5723,20,14
https://www.tiktok.com/@keys.guzman09/video/7542179393720913166,keys.guzman09,True,7542179393720913166,,1756075728,2025-08-24 15:48:48,0,False,video,15400,915,11,3
https://www.tiktok.com/@barbarabolufe/video/7504044515943124254,barbarabolufe,True,7504044515943124254,,1747196745,2025-05-13 21:25:45,0,False,video,445300,14100,126,169
https://www.tiktok.com/@jessmccalisterrn/video/7542670917235789086,jessmccalisterrn,True,7542670917235789086,,1756190143,2025-08-25 23:35:43,0,False,video,292,5,0,4
https://www.tiktok.com/@sophieabrams/video/7527479412879674637,sophieabrams,True,7527479412879674637,,1752653110,2025-07-16 01:05:10,0,False,video,1300000,15200,129,276
https://www.tiktok.com/@thegoldblush/video/7454748691979701550,thegoldblush,False,7454748691979701550,,1735722739,2025-01-01 01:12:19,0,False,video,191500,1356,179,111
https://www.tiktok.com/@thegoldblush/video/7542626139215334670,thegoldblush,True,7542626139215334670,,1756179728,2025-08-25 20:42:08,0,False,video,238,30,3,0
https://www.tiktok.com/@hipppievibes/video/7534444031179296055,hipppievibes,True,7534444031179296055,,1754274695,2025-08-03 19:31:35,0,False,video,14600000,390800,2234,43700
https://www.tiktok.com/@withlovedaisy_/video/7527125565371927863,withlovedaisy_,True,7527125565371927863,,1752570734,2025-07-15 02:12:14,0,False,video,1900000,78900,132,6500
https://www.tiktok.com/@janeybonbon/video/7519438783100620062,janeybonbon,True,7519438783100620062,,1750781037,2025-06-24 09:03:57,0,False,video,2600000,185400,583,6366
https://www.tiktok.com/@ashleyjo334/video/7542696845353504013,ashleyjo334,True,7542696845353504013,,1756196187,2025-08-26 01:16:27,0,False,video,392,2,0,0
https://www.tiktok.com/@jen_culberson/video/7530069234441784607,jen_culberson,True,7530069234441784607,,1753256082,2025-07-23 00:34:42,0,False,video,112000,1247,6,290
https://www.tiktok.com/@rachelforbes10/video/7516238074884443422,rachelforbes10,True,7516238074884443422,,1750035763,2025-06-15 18:02:43,0,False,video,299200,2826,342,378
https://www.tiktok.com/@miss.zamor/video/7535307262114499871,miss.zamor,True,7535307262114499871,,1754475650,2025-08-06 03:20:50,0,False,video,1100000,33800,69,2291
https://www.tiktok.com/@kaylynreve/video/7541795202315406647,kaylynreve,True,7541795202315406647,,1755986279,2025-08-23 14:57:59,0,False,video,751,8,2,1
https://www.tiktok.com/@lovevook_bags/video/7385295017440529695,lovevook_bags,True,7385295017440529695,,1719549181,2024-06-27 21:33:01,0,False,video,803500,2089,45,341
https://www.tiktok.com/@sharyrivas_/video/7540104291399273783,sharyrivas_,True,7540104291399273783,,1755592545,2025-08-19 01:35:45,0,False,video,52000,965,18,70
https://www.tiktok.com/@class.and.home/video/7527718232799612173,class.and.home,True,7527718232799612173,,1752708694,2025-07-16 16:31:34,0,False,video,2400000,19700,1509,4686
https://www.tiktok.com/@shelbysjourney_/video/7540358263825550623,shelbysjourney_,True,7540358263825550623,,1755651682,2025-08-19 18:01:22,0,False,video,1600000,4309,201,584
https://www.tiktok.com/@itsevetterenee/video/7519626319236287775,itsevetterenee,True,7519626319236287775,,1750824658,2025-06-24 21:10:58,0,False,video,212100,3986,52,217
https://www.tiktok.com/@magnoliabudgets/video/7542704627830017311,magnoliabudgets,True,7542704627830017311,,1756197989,2025-08-26 01:46:29,0,False,video,331,5,0,0
https://www.tiktok.com/@court.thefitmama/video/7489694946350337311,court.thefitmama,True,7489694946350337311,,1743855722,2025-04-05 05:22:02,0,False,video,6600000,47900,843,2098
https://www.tiktok.com/@tinabougiebestie/video/7542658364367441207,tinabougiebestie,False,7542658364367441207,,1756187234,2025-08-25 22:47:14,0,False,video,3837,24,6,5
https://www.tiktok.com/@tinabougiebestie/video/7541905149048917262,tinabougiebestie,True,7541905149048917262,,1756011867,2025-08-23 22:04:27,0,False,video,773,36,20,1
https://www.tiktok.com/@shophazelb/video/7542756423101418807,shophazelb,True,7542756423101418807,,1756210091,2025-08-26 05:08:11,0,False,video,436,8,0,0
https://www.tiktok.com/@emelindafashion/video/7541598120921009438,emelindafashion,True,7541598120921009438,,1755940356,2025-08-23 02:12:36,0,False,video,5156,50,1,2
https://www.tiktok.com/@caro_manning/video/7482869565265874206,caro_manning,True,7482869565265874206,,1742266572,2025-03-17 19:56:12,0,False,video,1500000,9168,107,1059
https://www.tiktok.com/@zjuiice/video/7484325939816451371,zjuiice,True,7484325939816451371,,1742605659,2025-03-21 18:07:39,0,False,video,6500000,230300,193,603
https://www.tiktok.com/@xdallas_333/video/7533038865444113719,xdallas_333,False,7533038865444113719,,1753947527,2025-07-31 00:38:47,0,False,video,1500000,255200,521,40000
https://www.tiktok.com/@xdallas_333/video/7542714024534887693,xdallas_333,True,7542714024534887693,,1756200189,2025-08-26 02:23:09,0,False,video,1832,15,2,0
https://www.tiktok.com/@retailtherapyareli/video/7523627746048707870,retailtherapyareli,True,7523627746048707870,,1751756314,2025-07-05 15:58:34,0,False,video,10600000,211600,336,15600
https://www.tiktok.com/@panterita1680/video/7542677693440003359,panterita1680,False,7542677693440003359,,1756191724,2025-08-26 00:02:04,0,False,video,69800,11300,737,852
https://www.tiktok.com/@panterita1680/video/7541827825993649438,panterita1680,False,7541827825993649438,,1755993850,2025-08-23 17:04:10,0,False,video,1200000,74600,2135,10300
https://www.tiktok.com/@panterita1680/video/7542646804609830174,panterita1680,False,7542646804609830174,,1756184530,2025-08-25 22:02:10,0,False,video,74600,6824,151,206
https://www.tiktok.com/@panterita1680/video/7542321232067251486,panterita1680,False,7542321232067251486,,1756108725,2025-08-25 00:58:45,0,False,video,42300,4523,99,53
https://www.tiktok.com/@panterita1680/video/7542294821289954591,panterita1680,False,7542294821289954591,,1756102568,2025-08-24 23:16:08,0,False,video,88500,7082,166,266
https://www.tiktok.com/@panterita1680/video/7542285998290521374,panterita1680,False,7542285998290521374,,1756100527,2025-08-24 22:42:07,0,False,video,344400,21300,357,280
https://www.tiktok.com/@panterita1680/video/7542267675779534110,panterita1680,False,7542267675779534110,,1756096252,2025-08-24 21:30:52,0,False,video,94100,8067,87,73
https://www.tiktok.com/@panterita1680/video/7542265484134173983,panterita1680,False,7542265484134173983,,1756095742,2025-08-24 21:22:22,0,False,video,50600,6404,224,152
https://www.tiktok.com/@panterita1680/video/7542257915416153375,panterita1680,False,7542257915416153375,,1756093985,2025-08-24 20:53:05,0,False,video,22900,2520,75,23
https://www.tiktok.com/@panterita1680/video/7542020033791135006,panterita1680,False,7542020033791135006,,1756038588,2025-08-24 05:29:48,0,False,video,63500,4167,95,85
https://www.tiktok.com/@panterita1680/video/7541559431117491486,panterita1680,False,7541559431117491486,,1755931351,2025-08-22 23:42:31,0,False,video,482500,26700,666,1642
https://www.tiktok.com/@panterita1680/video/7541191733078543647,panterita1680,False,7541191733078543647,,1755845736,2025-08-21 23:55:36,0,False,video,110400,10100,250,327
https://www.tiktok.com/@panterita1680/video/7541134680259595551,panterita1680,True,7541134680259595551,,1755832452,2025-08-21 20:14:12,0,False,video,47800,2860,98,38
https://www.tiktok.com/@foxandluxe/video/7542652313022909727,foxandluxe,True,7542652313022909727,,1756185810,2025-08-25 22:23:30,0,False,video,1180,7,0,0
https://www.tiktok.com/@celestepimienta2020/video/7542649283082734903,celestepimienta2020,False,7542649283082734903,,1756185121,2025-08-25 22:12:01,0,False,video,303800,37100,51,70
https://www.tiktok.com/@celestepimienta2020/video/7541991477900021006,celestepimienta2020,False,7541991477900021006,,1756031962,2025-08-24 03:39:22,0,False,video,465300,56500,68,88
https://www.tiktok.com/@celestepimienta2020/video/7530114040681581838,celestepimienta2020,False,7530114040681581838,,1753266514,2025-07-23 03:28:34,0,False,video,252100,7214,85,89
https://www.tiktok.com/@celestepimienta2020/video/7542710687714266381,celestepimienta2020,True,7542710687714266381,,1756199413,2025-08-26 02:10:13,0,False,video,11300,494,14,1
https://www.tiktok.com/@liviermayoral/video/7457760760333192479,liviermayoral,False,7457760760333192479,,1736424050,2025-01-09 04:00:50,0,False,video,10200000,561300,3764,23300
https://www.tiktok.com/@liviermayoral/video/7533705370351521055,liviermayoral,False,7533705370351521055,,1754102691,2025-08-01 19:44:51,0,False,video,14400000,932900,7510,62000
https://www.tiktok.com/@liviermayoral/video/7542687387432914206,liviermayoral,False,7542687387432914206,,1756193976,2025-08-26 00:39:36,0,False,video,4019,168,10,1
https://www.tiktok.com/@liviermayoral/video/7542639022020070686,liviermayoral,False,7542639022020070686,,1756182719,2025-08-25 21:31:59,0,False,video,2299,33,4,0
https://www.tiktok.com/@liviermayoral/video/7542587879076154654,liviermayoral,True,7542587879076154654,,1756170813,2025-08-25 18:13:33,0,False,video,3184,28,4,0
https://www.tiktok.com/@stephanie.m.sardinas/video/7542739808469273869,stephanie.m.sardinas,True,7542739808469273869,,1756206207,2025-08-26 04:03:27,0,False,video,187,8,1,0
https://www.tiktok.com/@stargrl333/video/7534508822354824479,stargrl333,True,7534508822354824479,,1754289756,2025-08-03 23:42:36,0,False,video,428900,42400,102,143
https://www.tiktok.com/@tayttshopfinds/video/7526744517618191646,tayttshopfinds,True,7526744517618191646,,1752481989,2025-07-14 01:33:09,0,False,video,1700000,6855,73,209
https://www.tiktok.com/@phatbootyd/video/7504493820587871531,phatbootyd,True,7504493820587871531,,1747301360,2025-05-15 02:29:20,0,False,video,6100000,122200,8097,225700
https://www.tiktok.com/@__sesse__/video/7503670783428807982,__sesse__,True,7503670783428807982,,1747109725,2025-05-12 21:15:25,0,False,video,1700000,53100,382,1470
https://www.tiktok.com/@sandrabosque99/video/7530007809979600183,sandrabosque99,True,7530007809979600183,,1753241786,2025-07-22 20:36:26,0,False,video,1200000,13200,171,1902
https://www.tiktok.com/@thekristig/video/7538619748297362743,thekristig,True,7538619748297362743,,1755246917,2025-08-15 01:35:17,0,False,video,5021,42,0,6
https://www.tiktok.com/@chaynes322/video/7542199880760986911,chaynes322,True,7542199880760986911,,1756080472,2025-08-24 17:07:52,0,False,video,3720,38,1,2
https://www.tiktok.com/@cheykm_/video/7542690414441123086,cheykm_,False,7542690414441123086,,1756194701,2025-08-26 00:51:41,0,False,video,1093,70,1,0
https://www.tiktok.com/@cheykm_/video/7542587096071032119,cheykm_,True,7542587096071032119,,1756170654,2025-08-25 18:10:54,0,False,video,738,6,1,1
https://www.tiktok.com/@leahwatkins8/video/7542680625212427533,leahwatkins8,False,7542680625212427533,,1756192418,2025-08-26 00:13:38,0,False,video,8274,422,37,114
https://www.tiktok.com/@leahwatkins8/video/7542636541726756151,leahwatkins8,True,7542636541726756151,,1756182154,2025-08-25 21:22:34,0,False,video,1035,22,3,1
https://www.tiktok.com/@shop.with.selena/video/7542665026050477326,shop.with.selena,True,7542665026050477326,,1756188787,2025-08-25 23:13:07,0,False,video,289,16,5,2
https://www.tiktok.com/@bagsmart_us.life/video/7515078176750538015,bagsmart_us.life,True,7515078176750538015,,1749765702,2025-06-12 15:01:42,0,False,video,1500000,45500,17200,1018
https://www.tiktok.com/@jans.faves/video/7506587827744886047,jans.faves,True,7506587827744886047,,1747788903,2025-05-20 17:55:03,0,False,video,4200000,91300,295,4744
https://www.tiktok.com/@melissa_mariche/video/7542771465737735455,melissa_mariche,True,7542771465737735455,,1756213561,2025-08-26 06:06:01,0,False,video,20,2,0,0
https://www.tiktok.com/@teahs_favoritefinds/video/7540753466390531383,teahs_favoritefinds,True,7540753466390531383,,1755743730,2025-08-20 19:35:30,0,False,video,384700,2254,83,261
https://www.tiktok.com/@sofisofunni/video/7539411961537219853,sofisofunni,False,7539411961537219853,,1755431381,2025-08-17 04:49:41,0,False,video,35800,3797,11,56
https://www.tiktok.com/@sofisofunni/video/7522834565056974093,sofisofunni,False,7522834565056974093,,1751571691,2025-07-03 12:41:31,0,False,video,1500000,225100,193,7604
https://www.tiktok.com/@sofisofunni/video/7542674035394546957,sofisofunni,True,7542674035394546957,,1756190881,2025-08-25 23:48:01,0,False,video,9100,837,4,11
https://www.tiktok.com/@mayerlin_1414/video/7442831069339979051,mayerlin_1414,True,7442831069339979051,,1732947953,2024-11-29 22:25:53,0,False,video,7200000,27000,1832,3944
https://www.tiktok.com/@lafamiliamore/video/7541886578583506231,lafamiliamore,True,7541886578583506231,,1756007552,2025-08-23 20:52:32,0,False,video,10900,200,16,9
https://www.tiktok.com/@thegregglifeofkelly/video/7542683584956534030,thegregglifeofkelly,True,7542683584956534030,,1756193107,2025-08-26 00:25:07,0,False,video,267,0,0,1
https://www.tiktok.com/@brehyah/video/7283186996925828398,brehyah,False,7283186996925828398,,1695774330,2023-09-26 17:25:30,0,False,video,222800,9256,137,164
https://www.tiktok.com/@brehyah/video/7541644824324099358,brehyah,False,7541644824324099358,,1755951232,2025-08-23 05:13:52,0,False,video,723,61,3,0
https://www.tiktok.com/@brehyah/video/7541431547124141342,brehyah,False,7541431547124141342,,1755901591,2025-08-22 15:26:31,0,False,video,29600,929,6,1
https://www.tiktok.com/@brehyah/video/7541224652043996446,brehyah,True,7541224652043996446,,1755853396,2025-08-22 02:03:16,0,False,video,1042,18,0,0
https://www.tiktok.com/@omegapimentel/video/7499143851509091630,omegapimentel,True,7499143851509091630,,1746055751,2025-04-30 16:29:11,0,False,video,481600,63100,4479,2304
https://www.tiktok.com/@thekaylaflash/video/7535164225061244190,thekaylaflash,True,7535164225061244190,,1754442356,2025-08-05 18:05:56,0,False,video,2000000,31900,142,2019
https://www.tiktok.com/@pamj2990/video/7537080841571241271,pamj2990,True,7537080841571241271,,1754888624,2025-08-10 22:03:44,0,False,video,76200,286,16,29
https://www.tiktok.com/@bagsmart.traveler/video/7522004158652730654,bagsmart.traveler,True,7522004158652730654,,1751378306,2025-07-01 06:58:26,0,False,video,1400000,10000,136,824
https://www.tiktok.com/@neumeier_home/video/7493610635108961567,neumeier_home,True,7493610635108961567,,1744767444,2025-04-15 18:37:24,0,False,video,154200,1210,14,175
https://www.tiktok.com/@thealonsofam/video/7523765761257540894,thealonsofam,False,7523765761257540894,,1751788441,2025-07-06 00:54:01,0,False,video,759100,90900,59,1117
