url,creator_username,is_shoppable,post_id,description,create_time,formatted_date,duration,is_photo_post,content_type,views,likes,comments,shares
https://www.tiktok.com/@kennedy.dillow/video/7529932406489419038,kennedy.dillow,False,7529932406489419038,,1753224234,2025-07-22 15:43:54,0,False,video,867,76,29,5
https://www.tiktok.com/@kennedy.dillow/video/7529702264265526558,kennedy.dillow,False,7529702264265526558,,1753170641,2025-07-22 00:50:41,0,False,video,751,68,24,1
https://www.tiktok.com/@kennedy.dillow/video/7529528816805383455,kennedy.dillow,False,7529528816805383455,,1753130273,2025-07-21 13:37:53,0,False,video,1192,71,10,9
https://www.tiktok.com/@kennedy.dillow/video/7529361183728504094,kennedy.dillow,False,7529361183728504094,,1753091227,2025-07-21 02:47:07,0,False,video,944,70,10,3
https://www.tiktok.com/@kennedy.dillow/video/7529198097700867358,kennedy.dillow,False,7529198097700867358,,1753053261,2025-07-20 16:14:21,0,False,video,2109,105,22,3
https://www.tiktok.com/@kennedy.dillow/video/7528954634338143519,kennedy.dillow,False,7528954634338143519,,1752996575,2025-07-20 00:29:35,0,False,video,3346,96,13,8
https://www.tiktok.com/@kennedy.dillow/video/7528808755270569247,kennedy.dillow,False,7528808755270569247,,1752962613,2025-07-19 15:03:33,0,False,video,1488,67,48,4
https://www.tiktok.com/@kennedy.dillow/video/7528587339342384414,kennedy.dillow,False,7528587339342384414,,1752911056,2025-07-19 00:44:16,0,False,video,119700,11400,32,1929
https://www.tiktok.com/@kennedy.dillow/video/7528439841932053790,kennedy.dillow,False,7528439841932053790,,1752876718,2025-07-18 15:11:58,0,False,video,9020,426,14,14
https://www.tiktok.com/@kennedy.dillow/video/7528261486037224735,kennedy.dillow,False,7528261486037224735,,1752835185,2025-07-18 03:39:45,0,False,video,849,57,5,2
https://www.tiktok.com/@kennedy.dillow/video/7528188581345512735,kennedy.dillow,False,7528188581345512735,,1752818202,2025-07-17 22:56:42,0,False,video,6959,274,4,166
https://www.tiktok.com/@kennedy.dillow/video/7527802932452986142,kennedy.dillow,False,7527802932452986142,,1752728422,2025-07-16 22:00:22,0,False,video,1490,177,28,8
https://www.tiktok.com/@kennedy.dillow/video/7527481889473465630,kennedy.dillow,False,7527481889473465630,,1752653668,2025-07-16 01:14:28,0,False,video,8492,409,35,22
https://www.tiktok.com/@kennedy.dillow/video/7527317991118212382,kennedy.dillow,False,7527317991118212382,,1752615530,2025-07-15 14:38:50,0,False,video,1401,168,83,8
https://www.tiktok.com/@kennedy.dillow/video/7526986200566041887,kennedy.dillow,False,7526986200566041887,,1752538265,2025-07-14 17:11:05,0,False,video,37200,2241,21,417
https://www.tiktok.com/@kennedy.dillow/video/7526762404588440862,kennedy.dillow,False,7526762404588440862,,1752486159,2025-07-14 02:42:39,0,False,video,1259,220,69,15
https://www.tiktok.com/@kennedy.dillow/video/7526600856897195295,kennedy.dillow,False,7526600856897195295,,1752448547,2025-07-13 16:15:47,0,False,video,1724,82,16,2
https://www.tiktok.com/@kennedy.dillow/video/7526228114783948062,kennedy.dillow,False,7526228114783948062,,1752361761,2025-07-12 16:09:21,0,False,video,1168,86,7,2
https://www.tiktok.com/@kennedy.dillow/video/7525901616726265119,kennedy.dillow,False,7525901616726265119,,1752285742,2025-07-11 19:02:22,0,False,video,1359,146,31,4
https://www.tiktok.com/@kennedy.dillow/video/7525502865956179231,kennedy.dillow,False,7525502865956179231,,1752192886,2025-07-10 17:14:46,0,False,video,311700,31400,205,2817
https://www.tiktok.com/@astoldbyanisa/video/7531868917334019358,astoldbyanisa,False,7531868917334019358,,1753675104,2025-07-27 20:58:24,0,False,video,423,69,10,7
https://www.tiktok.com/@astoldbyanisa/video/7531128715040836894,astoldbyanisa,False,7531128715040836894,,1753502758,2025-07-25 21:05:58,0,False,video,3913,493,13,214
https://www.tiktok.com/@astoldbyanisa/video/7530739191831923998,astoldbyanisa,False,7530739191831923998,,1753412075,2025-07-24 19:54:35,0,False,video,2032,162,14,34
https://www.tiktok.com/@astoldbyanisa/video/7529643155600297247,astoldbyanisa,False,7529643155600297247,,1753156883,2025-07-21 21:01:23,0,False,video,1501,232,15,20
https://www.tiktok.com/@astoldbyanisa/video/7529277058627816734,astoldbyanisa,False,7529277058627816734,,1753071645,2025-07-20 21:20:45,0,False,video,279,43,11,7
https://www.tiktok.com/@astoldbyanisa/video/7529273496455646494,astoldbyanisa,False,7529273496455646494,,1753070812,2025-07-20 21:06:52,0,False,video,910,100,19,6
https://www.tiktok.com/@astoldbyanisa/video/7527787531912400158,astoldbyanisa,False,7527787531912400158,,1752724836,2025-07-16 21:00:36,0,False,video,2141,215,28,3
https://www.tiktok.com/@astoldbyanisa/video/7527308536855022878,astoldbyanisa,False,7527308536855022878,,1752613327,2025-07-15 14:02:07,0,False,video,24600,2083,63,1157
https://www.tiktok.com/@astoldbyanisa/video/7525577798749113631,astoldbyanisa,True,7525577798749113631,,1752210337,2025-07-10 22:05:37,0,False,video,1565,52,0,1
https://www.tiktok.com/@melindaleary/video/7531838570672278814,melindaleary,False,7531838570672278814,,1753668038,2025-07-27 19:00:38,0,False,video,389,55,0,0
https://www.tiktok.com/@melindaleary/video/7531426703621508383,melindaleary,False,7531426703621508383,,1753572152,2025-07-26 16:22:32,0,False,video,489,57,0,0
https://www.tiktok.com/@melindaleary/video/7531096407717973279,melindaleary,False,7531096407717973279,,1753495244,2025-07-25 19:00:44,0,False,video,1038,174,8,2
https://www.tiktok.com/@melindaleary/video/7530080125589671198,melindaleary,False,7530080125589671198,,1753258618,2025-07-23 01:16:58,0,False,video,440,38,5,1
https://www.tiktok.com/@melindaleary/video/7529599637464845598,melindaleary,False,7529599637464845598,,1753146749,2025-07-21 18:12:29,0,False,video,673,117,9,3
https://www.tiktok.com/@melindaleary/video/7529163483737263391,melindaleary,False,7529163483737263391,,1753045211,2025-07-20 14:00:11,0,False,video,974,88,7,0
https://www.tiktok.com/@melindaleary/video/7528823546500484383,melindaleary,False,7528823546500484383,,1752966060,2025-07-19 16:01:00,0,False,video,2943,171,17,6
https://www.tiktok.com/@melindaleary/video/7528505492184845598,melindaleary,False,7528505492184845598,,1752892003,2025-07-18 19:26:43,0,False,video,2519,94,16,1
https://www.tiktok.com/@melindaleary/video/7528237884831239454,melindaleary,True,7528237884831239454,,1752829688,2025-07-18 02:08:08,0,False,video,19600,296,4,8
https://www.tiktok.com/@taylorherrera111/video/7531452799566040350,taylorherrera111,False,7531452799566040350,,1753578225,2025-07-26 18:03:45,0,False,video,491,49,1,4
https://www.tiktok.com/@taylorherrera111/video/7531115039554669854,taylorherrera111,False,7531115039554669854,,1753499588,2025-07-25 20:13:08,0,False,video,558,90,0,0
https://www.tiktok.com/@taylorherrera111/video/7530305484700667166,taylorherrera111,False,7530305484700667166,,1753311089,2025-07-23 15:51:29,0,False,video,17300,755,10,39
https://www.tiktok.com/@taylorherrera111/video/7529782123662675231,taylorherrera111,False,7529782123662675231,,1753189244,2025-07-22 06:00:44,0,False,video,1870,183,3,1
https://www.tiktok.com/@taylorherrera111/video/7529222785009224991,taylorherrera111,False,7529222785009224991,,1753059011,2025-07-20 17:50:11,0,False,video,7334,263,4,51
https://www.tiktok.com/@taylorherrera111/video/7527054820054748446,taylorherrera111,False,7527054820054748446,,1752554242,2025-07-14 21:37:22,0,False,video,1893,143,6,0
https://www.tiktok.com/@taylorherrera111/video/7526696890973326622,taylorherrera111,False,7526696890973326622,,1752470908,2025-07-13 22:28:28,0,False,video,6405,560,6,1
https://www.tiktok.com/@taylorherrera111/video/7526631860160433439,taylorherrera111,False,7526631860160433439,,1752455755,2025-07-13 18:15:55,0,False,video,1736,51,4,0
https://www.tiktok.com/@taylorherrera111/video/7526276757192772894,taylorherrera111,False,7526276757192772894,,1752373083,2025-07-12 19:18:03,0,False,video,28600,513,599,18
https://www.tiktok.com/@taylorherrera111/video/7526242995012668702,taylorherrera111,True,7526242995012668702,,1752365221,2025-07-12 17:07:01,0,False,video,6785,376,3,8
https://www.tiktok.com/@jenonajetplane/video/7531851203760622878,jenonajetplane,False,7531851203760622878,,1753670986,2025-07-27 19:49:46,0,False,video,172,7,0,1
https://www.tiktok.com/@jenonajetplane/video/7531066662645271839,jenonajetplane,False,7531066662645271839,,1753488311,2025-07-25 17:05:11,0,False,video,718,35,4,0
https://www.tiktok.com/@jenonajetplane/video/7524129993312472351,jenonajetplane,False,7524129993312472351,,1751873246,2025-07-07 00:27:26,0,False,video,2805,113,1,10
https://www.tiktok.com/@jenonajetplane/video/7523636613210066207,jenonajetplane,False,7523636613210066207,,1751758386,2025-07-05 16:33:06,0,False,video,21200,865,6,55
https://www.tiktok.com/@jenonajetplane/video/7523364338061577502,jenonajetplane,False,7523364338061577502,,1751694970,2025-07-04 22:56:10,0,False,video,5191,92,0,1
https://www.tiktok.com/@jenonajetplane/video/7523345306050661663,jenonajetplane,False,7523345306050661663,,1751690540,2025-07-04 21:42:20,0,False,video,1374,39,1,0
https://www.tiktok.com/@jenonajetplane/video/7523337941196885279,jenonajetplane,False,7523337941196885279,,1751688827,2025-07-04 21:13:47,0,False,video,338,17,1,0
https://www.tiktok.com/@jenonajetplane/video/7523312246890515743,jenonajetplane,False,7523312246890515743,,1751682841,2025-07-04 19:34:01,0,False,video,2521,104,1,26
https://www.tiktok.com/@jenonajetplane/video/7523214400992349471,jenonajetplane,False,7523214400992349471,,1751660064,2025-07-04 13:14:24,0,False,video,290,18,0,1
https://www.tiktok.com/@jenonajetplane/video/7519926672922086686,jenonajetplane,False,7519926672922086686,,1750894582,2025-06-25 16:36:22,0,False,video,1209,66,3,2
https://www.tiktok.com/@jenonajetplane/video/7519501221669997855,jenonajetplane,False,7519501221669997855,,1750795558,2025-06-24 13:05:58,0,False,video,3120,109,1,45
https://www.tiktok.com/@jenonajetplane/video/7519273075024727327,jenonajetplane,False,7519273075024727327,,1750742411,2025-06-23 22:20:11,0,False,video,485,20,0,0
https://www.tiktok.com/@jenonajetplane/video/7517692634249415967,jenonajetplane,False,7517692634249415967,,1750374448,2025-06-19 16:07:28,0,False,video,2705,92,1,53
https://www.tiktok.com/@jenonajetplane/video/7516355421989260574,jenonajetplane,False,7516355421989260574,,1750063084,2025-06-16 01:38:04,0,False,video,715,32,0,2
https://www.tiktok.com/@jenonajetplane/video/7516347135470603550,jenonajetplane,False,7516347135470603550,,1750061160,2025-06-16 01:06:00,0,False,video,3068,63,2,7
https://www.tiktok.com/@jenonajetplane/video/7515821923465465119,jenonajetplane,False,7515821923465465119,,1749938879,2025-06-14 15:07:59,0,False,video,3706,87,0,26
https://www.tiktok.com/@jenonajetplane/video/7515812538588663070,jenonajetplane,False,7515812538588663070,,1749936704,2025-06-14 14:31:44,0,False,video,1344,52,7,1
https://www.tiktok.com/@jenonajetplane/video/7515631766053473566,jenonajetplane,False,7515631766053473566,,1749894599,2025-06-14 02:49:59,0,False,video,634,24,0,2
https://www.tiktok.com/@jenonajetplane/video/7515516195047607583,jenonajetplane,False,7515516195047607583,,1749867695,2025-06-13 19:21:35,0,False,video,2629,62,3,18
https://www.tiktok.com/@jenonajetplane/video/7513598203648920862,jenonajetplane,False,7513598203648920862,,1749421136,2025-06-08 15:18:56,0,False,video,1325,66,8,30
https://www.tiktok.com/@jenonajetplane/video/7508061083135905054,jenonajetplane,False,7508061083135905054,,1748131911,2025-05-24 17:11:51,0,False,video,3770,236,4,7
https://www.tiktok.com/@jenonajetplane/video/7508039522920287519,jenonajetplane,False,7508039522920287519,,1748126895,2025-05-24 15:48:15,0,False,video,26900,2047,40,755
https://www.tiktok.com/@jenonajetplane/video/7507354289925344542,jenonajetplane,False,7507354289925344542,,1747967344,2025-05-22 19:29:04,0,False,video,1271,40,0,0
https://www.tiktok.com/@jenonajetplane/video/7507307847064079646,jenonajetplane,False,7507307847064079646,,1747956531,2025-05-22 16:28:51,0,False,video,2001,141,8,18
https://www.tiktok.com/@jenonajetplane/video/7507294039776038174,jenonajetplane,False,7507294039776038174,,1747953317,2025-05-22 15:35:17,0,False,video,879,46,3,2
https://www.tiktok.com/@jenonajetplane/video/7506301328352709918,jenonajetplane,False,7506301328352709918,,1747722191,2025-05-19 23:23:11,0,False,video,4722,245,6,9
https://www.tiktok.com/@jenonajetplane/video/7506292735683349790,jenonajetplane,False,7506292735683349790,,1747720186,2025-05-19 22:49:46,0,False,video,1418,75,3,1
https://www.tiktok.com/@jenonajetplane/video/7506192412033781023,jenonajetplane,False,7506192412033781023,,1747696843,2025-05-19 16:20:43,0,False,video,846,13,0,5
https://www.tiktok.com/@hopeidontknowyou/video/7531890515663457566,hopeidontknowyou,False,7531890515663457566,,1753680136,2025-07-27 22:22:16,0,False,video,17,1,0,0
https://www.tiktok.com/@hopeidontknowyou/video/7531825658977209631,hopeidontknowyou,False,7531825658977209631,,1753665041,2025-07-27 18:10:41,0,False,video,582,44,4,1
https://www.tiktok.com/@hopeidontknowyou/video/7531810885732551967,hopeidontknowyou,False,7531810885732551967,,1753661600,2025-07-27 17:13:20,0,False,video,1169,89,5,0
https://www.tiktok.com/@hopeidontknowyou/video/7531639332550003998,hopeidontknowyou,False,7531639332550003998,,1753621660,2025-07-27 06:07:40,0,False,video,4571,404,15,9
https://www.tiktok.com/@hopeidontknowyou/video/7531633183129963807,hopeidontknowyou,False,7531633183129963807,,1753620225,2025-07-27 05:43:45,0,False,video,799,41,4,0
https://www.tiktok.com/@hopeidontknowyou/video/7531621990264769822,hopeidontknowyou,False,7531621990264769822,,1753617620,2025-07-27 05:00:20,0,False,video,2076,158,9,5
https://www.tiktok.com/@hopeidontknowyou/video/7531600025047158047,hopeidontknowyou,False,7531600025047158047,,1753612504,2025-07-27 03:35:04,0,False,video,1544,121,4,7
https://www.tiktok.com/@hopeidontknowyou/video/7531576010681093406,hopeidontknowyou,False,7531576010681093406,,1753606905,2025-07-27 02:01:45,0,False,video,1167,103,10,2
https://www.tiktok.com/@hopeidontknowyou/video/7531085928895466782,hopeidontknowyou,False,7531085928895466782,,1753492807,2025-07-25 18:20:07,0,False,video,2065,95,9,9
https://www.tiktok.com/@hopeidontknowyou/video/7530754143351295263,hopeidontknowyou,False,7530754143351295263,,1753415557,2025-07-24 20:52:37,0,False,video,49000,2260,47,138
https://www.tiktok.com/@hopeidontknowyou/video/7530512493479857439,hopeidontknowyou,False,7530512493479857439,,1753359296,2025-07-24 05:14:56,0,False,video,2765,95,2,3
https://www.tiktok.com/@hopeidontknowyou/video/7530481278555016478,hopeidontknowyou,False,7530481278555016478,,1753352020,2025-07-24 03:13:40,0,False,video,8861,489,16,12
https://www.tiktok.com/@hopeidontknowyou/video/7530453748590578974,hopeidontknowyou,False,7530453748590578974,,1753345613,2025-07-24 01:26:53,0,False,video,2951,143,5,5
https://www.tiktok.com/@hopeidontknowyou/video/7530451712625118495,hopeidontknowyou,False,7530451712625118495,,1753345132,2025-07-24 01:18:52,0,False,video,2938,182,12,9
https://www.tiktok.com/@hopeidontknowyou/video/7530398272687459614,hopeidontknowyou,False,7530398272687459614,,1753332696,2025-07-23 21:51:36,0,False,video,3609,265,23,11
https://www.tiktok.com/@hopeidontknowyou/video/7530375569733717279,hopeidontknowyou,False,7530375569733717279,,1753327413,2025-07-23 20:23:33,0,False,video,11200,498,10,84
https://www.tiktok.com/@hopeidontknowyou/video/7530174323462638879,hopeidontknowyou,False,7530174323462638879,,1753280547,2025-07-23 07:22:27,0,False,video,2362,149,8,6
https://www.tiktok.com/@hopeidontknowyou/video/7530170640561736990,hopeidontknowyou,False,7530170640561736990,,1753279694,2025-07-23 07:08:14,0,False,video,2255,127,6,1
https://www.tiktok.com/@hopeidontknowyou/video/7530166621671902495,hopeidontknowyou,False,7530166621671902495,,1753278754,2025-07-23 06:52:34,0,False,video,1449,102,9,3
https://www.tiktok.com/@hopeidontknowyou/video/7530080238055853343,hopeidontknowyou,False,7530080238055853343,,1753258647,2025-07-23 01:17:27,0,False,video,1428,52,2,1
https://www.tiktok.com/@hopeidontknowyou/video/7530041309583641886,hopeidontknowyou,False,7530041309583641886,,1753249581,2025-07-22 22:46:21,0,False,video,2034,131,27,3
https://www.tiktok.com/@hopeidontknowyou/video/7530034263303998751,hopeidontknowyou,False,7530034263303998751,,1753247945,2025-07-22 22:19:05,0,False,video,1775,81,5,1
https://www.tiktok.com/@hopeidontknowyou/video/7529609787688963358,hopeidontknowyou,False,7529609787688963358,,1753149112,2025-07-21 18:51:52,0,False,video,3285,216,31,9
https://www.tiktok.com/@hopeidontknowyou/video/7529313079566290206,hopeidontknowyou,False,7529313079566290206,,1753080023,2025-07-20 23:40:23,0,False,video,6762,450,82,17
https://www.tiktok.com/@hopeidontknowyou/video/7529255159902358814,hopeidontknowyou,False,7529255159902358814,,1753066547,2025-07-20 19:55:47,0,False,video,7281,131,1,2
https://www.tiktok.com/@hopeidontknowyou/video/7529005571542945054,hopeidontknowyou,False,7529005571542945054,,1753008431,2025-07-20 03:47:11,0,False,video,1844,28,0,0
https://www.tiktok.com/@hopeidontknowyou/video/7528831201411386655,hopeidontknowyou,False,7528831201411386655,,1752967837,2025-07-19 16:30:37,0,False,video,5739,203,9,0
https://www.tiktok.com/@hopeidontknowyou/video/7528818505798438175,hopeidontknowyou,False,7528818505798438175,,1752964882,2025-07-19 15:41:22,0,False,video,2504,86,2,0
https://www.tiktok.com/@itslexilarson/video/7530421249118358798,itslexilarson,False,7530421249118358798,,1753338064,2025-07-23 23:21:04,0,False,video,25400,4078,37,15
https://www.tiktok.com/@itslexilarson/video/7530360131339488526,itslexilarson,False,7530360131339488526,,1753323845,2025-07-23 19:24:05,0,False,video,3489,353,1,6
https://www.tiktok.com/@itslexilarson/video/7529653265684761911,itslexilarson,False,7529653265684761911,,1753159245,2025-07-21 21:40:45,0,False,video,11500,1354,27,86
https://www.tiktok.com/@itslexilarson/video/7529631597943868686,itslexilarson,False,7529631597943868686,,1753154200,2025-07-21 20:16:40,0,False,video,5343,504,7,2
https://www.tiktok.com/@itslexilarson/video/7528160147106041101,itslexilarson,False,7528160147106041101,,1752811588,2025-07-17 21:06:28,0,False,video,57400,6691,87,14
https://www.tiktok.com/@itslexilarson/video/7527832481995705614,itslexilarson,False,7527832481995705614,,1752735311,2025-07-16 23:55:11,0,False,video,28400,3705,42,5
https://www.tiktok.com/@itslexilarson/video/7527416201790688526,itslexilarson,False,7527416201790688526,,1752638406,2025-07-15 21:00:06,0,False,video,6899,693,11,11
https://www.tiktok.com/@itslexilarson/video/7525948340953943310,itslexilarson,False,7525948340953943310,,1752296630,2025-07-11 22:03:50,0,False,video,13100,1482,25,3
https://www.tiktok.com/@itslexilarson/video/7525562778380258574,itslexilarson,False,7525562778380258574,,1752206840,2025-07-10 21:07:20,0,False,video,26600,4149,42,14
https://www.tiktok.com/@itslexilarson/video/7525101619034344718,itslexilarson,False,7525101619034344718,,1752099471,2025-07-09 15:17:51,0,False,video,17000,1372,28,66
https://www.tiktok.com/@itslexilarson/video/7524839840169397518,itslexilarson,False,7524839840169397518,,1752038545,2025-07-08 22:22:25,0,False,video,29700,1915,20,4
https://www.tiktok.com/@itslexilarson/video/7524820036578462989,itslexilarson,False,7524820036578462989,,1752033928,2025-07-08 21:05:28,0,False,video,6323,413,8,3
https://www.tiktok.com/@itslexilarson/video/7524747203001306381,itslexilarson,False,7524747203001306381,,1752016969,2025-07-08 16:22:49,0,False,video,18700,949,17,7
https://www.tiktok.com/@itslexilarson/video/7524117828606233869,itslexilarson,False,7524117828606233869,,1751870436,2025-07-06 23:40:36,0,False,video,20200,1574,36,7
https://www.tiktok.com/@itslexilarson/video/7522954949077224759,itslexilarson,False,7522954949077224759,,1751599686,2025-07-03 20:28:06,0,False,video,29900,4591,23,11
https://www.tiktok.com/@itslexilarson/video/7522923560730463501,itslexilarson,False,7522923560730463501,,1751592370,2025-07-03 18:26:10,0,False,video,8378,883,15,1
https://www.tiktok.com/@itslexilarson/video/7522633470753934647,itslexilarson,False,7522633470753934647,,1751524822,2025-07-02 23:40:22,0,False,video,27100,3200,216,17
https://www.tiktok.com/@itslexilarson/video/7522591011579710733,itslexilarson,False,7522591011579710733,,1751514944,2025-07-02 20:55:44,0,False,video,13300,1031,10,3
https://www.tiktok.com/@itslexilarson/video/7522560979939413262,itslexilarson,False,7522560979939413262,,1751507942,2025-07-02 18:59:02,0,False,video,23400,1844,35,6
https://www.tiktok.com/@itslexilarson/video/7522554646892645645,itslexilarson,False,7522554646892645645,,1751506473,2025-07-02 18:34:33,0,False,video,11600,984,11,43
https://www.tiktok.com/@itslexilarson/video/7522318459225509134,itslexilarson,False,7522318459225509134,,1751451460,2025-07-02 03:17:40,0,False,video,14600,1876,23,6
https://www.tiktok.com/@itslexilarson/video/7522276968251788599,itslexilarson,False,7522276968251788599,,1751441800,2025-07-02 00:36:40,0,False,video,31300,2692,45,18
https://www.tiktok.com/@itslexilarson/video/7522216224906906893,itslexilarson,False,7522216224906906893,,1751427658,2025-07-01 20:40:58,0,False,video,13200,2052,14,136
https://www.tiktok.com/@itslexilarson/video/7522189570251705613,itslexilarson,False,7522189570251705613,,1751421472,2025-07-01 18:57:52,0,False,video,12700,1124,31,18
