url,creator_username,is_shoppable,post_id,description,create_time,formatted_date,duration,is_photo_post,content_type,views,likes,comments,shares
https://www.tiktok.com/@thomasyohei/video/7530915143186795794,thomasyohei,False,7530915143186795794,,1753453025,2025-07-25 07:17:05,0,False,video,15500,840,21,13
https://www.tiktok.com/@thomasyohei/video/7530594309611982088,thomasyohei,False,7530594309611982088,,1753378323,2025-07-24 10:32:03,0,False,video,20000,1178,11,28
https://www.tiktok.com/@thomasyohei/video/7530456633596464392,thomasyohei,False,7530456633596464392,,1753346273,2025-07-24 01:37:53,0,False,video,10400,372,18,10
https://www.tiktok.com/@thomasyohei/video/7530197880213130514,thomasyohei,False,7530197880213130514,,1753286023,2025-07-23 08:53:43,0,False,video,5910,315,5,3
https://www.tiktok.com/@thomasyohei/video/7530088458480553234,thomasyohei,False,7530088458480553234,,1753260547,2025-07-23 01:49:07,0,False,video,11100,647,13,27
https://www.tiktok.com/@thomasyohei/video/7529839996820376850,thomasyohei,False,7529839996820376850,,1753202696,2025-07-22 09:44:56,0,False,video,10900,436,11,11
https://www.tiktok.com/@thomasyohei/video/7529825040221670674,thomasyohei,False,7529825040221670674,,1753199216,2025-07-22 08:46:56,0,False,video,9336,763,13,30
https://www.tiktok.com/@thomasyohei/video/7529518084596436232,thomasyohei,False,7529518084596436232,,1753127745,2025-07-21 12:55:45,0,False,video,7380,335,4,4
https://www.tiktok.com/@thomasyohei/video/7529517589899250952,thomasyohei,False,7529517589899250952,,1753127631,2025-07-21 12:53:51,0,False,video,15800,717,22,59
https://www.tiktok.com/@thomasyohei/video/7529129034337340690,thomasyohei,False,7529129034337340690,,1753037162,2025-07-20 11:46:02,0,False,video,28200,1565,8,29
https://www.tiktok.com/@thomasyohei/video/7527940202682158343,thomasyohei,False,7527940202682158343,,1752760367,2025-07-17 06:52:47,0,False,video,28900,2236,12,130
https://www.tiktok.com/@thomasyohei/video/7527522960261877000,thomasyohei,False,7527522960261877000,,1752663221,2025-07-16 03:53:41,0,False,video,23300,1340,11,10
https://www.tiktok.com/@thomasyohei/video/7527242386091658514,thomasyohei,False,7527242386091658514,,1752597895,2025-07-15 09:44:55,0,False,video,15200,974,7,13
https://www.tiktok.com/@thomasyohei/video/7527166894072270098,thomasyohei,False,7527166894072270098,,1752580317,2025-07-15 04:51:57,0,False,video,10400,752,11,24
https://www.tiktok.com/@thomasyohei/video/7526890679453207816,thomasyohei,False,7526890679453207816,,1752516005,2025-07-14 11:00:05,0,False,video,11700,489,7,5
https://www.tiktok.com/@thomasyohei/video/7526520364394908936,thomasyohei,False,7526520364394908936,,1752429784,2025-07-13 11:03:04,0,False,video,65500,4065,54,125
https://www.tiktok.com/@thomasyohei/video/7526072133592550664,thomasyohei,False,7526072133592550664,,1752325425,2025-07-12 06:03:45,0,False,video,12900,531,4,11
https://www.tiktok.com/@thomasyohei/video/7525734103178677512,thomasyohei,False,7525734103178677512,,1752246721,2025-07-11 08:12:01,0,False,video,14700,574,7,11
https://www.tiktok.com/@thomasyohei/video/7525265466286181640,thomasyohei,False,7525265466286181640,,1752137608,2025-07-10 01:53:28,0,False,video,17000,771,6,16
https://www.tiktok.com/@thomasyohei/video/7524672624241200391,thomasyohei,False,7524672624241200391,,1751999574,2025-07-08 11:32:54,0,False,video,17600,666,10,24
https://www.tiktok.com/@thomasyohei/video/7524630464049483015,thomasyohei,False,7524630464049483015,,1751989758,2025-07-08 08:49:18,0,False,video,5047,152,1,4
https://www.tiktok.com/@thomasyohei/video/7524520972414668039,thomasyohei,False,7524520972414668039,,1751964267,2025-07-08 01:44:27,0,False,video,9509,386,2,7
https://www.tiktok.com/@thomasyohei/video/7524247027287379208,thomasyohei,False,7524247027287379208,,1751900483,2025-07-07 08:01:23,0,False,video,18100,1272,16,48
https://www.tiktok.com/@thomasyohei/video/7523500713490566418,thomasyohei,False,7523500713490566418,,1751726718,2025-07-05 07:45:18,0,False,video,60200,3944,62,178
https://www.tiktok.com/@thomasyohei/video/7522788028486569234,thomasyohei,False,7522788028486569234,,1751560784,2025-07-03 09:39:44,0,False,video,69300,2714,33,73
https://www.tiktok.com/@thomasyohei/video/7522442440133954834,thomasyohei,False,7522442440133954834,,1751480318,2025-07-02 11:18:38,0,False,video,10900,285,9,9
https://www.tiktok.com/@lexibernhoft/video/7415822438006639902,lexibernhoft,False,7415822438006639902,,1726655931,2024-09-18 03:38:51,0,False,video,3182,145,3,0
https://www.tiktok.com/@lexibernhoft/video/7412308163065679134,lexibernhoft,False,7412308163065679134,,1725837694,2024-09-08 16:21:34,0,False,video,3192,239,1,3
https://www.tiktok.com/@lexibernhoft/video/7411708346287361310,lexibernhoft,False,7411708346287361310,,1725698037,2024-09-07 01:33:57,0,False,video,2656,177,2,17
https://www.tiktok.com/@lexibernhoft/video/7402685454153223454,lexibernhoft,False,7402685454153223454,,1723597230,2024-08-13 18:00:30,0,False,video,2458,185,3,4
https://www.tiktok.com/@lexibernhoft/video/7399717548800871710,lexibernhoft,False,7399717548800871710,,1722906215,2024-08-05 18:03:35,0,False,video,2970,127,1,0
https://www.tiktok.com/@lexibernhoft/video/7396802638060260638,lexibernhoft,False,7396802638060260638,,1722227534,2024-07-28 21:32:14,0,False,video,2308,130,0,1
https://www.tiktok.com/@lexibernhoft/video/7396052013202623775,lexibernhoft,False,7396052013202623775,,1722052766,2024-07-26 20:59:26,0,False,video,2515,153,7,1
https://www.tiktok.com/@lexibernhoft/video/7395662175253056798,lexibernhoft,False,7395662175253056798,,1721961993,2024-07-25 19:46:33,0,False,video,1611,103,0,5
https://www.tiktok.com/@lexibernhoft/video/7395373202161044767,lexibernhoft,False,7395373202161044767,,1721894714,2024-07-25 01:05:14,0,False,video,2223,134,0,1
https://www.tiktok.com/@lexibernhoft/video/7391569801220525343,lexibernhoft,False,7391569801220525343,,1721009177,2024-07-14 19:06:17,0,False,video,1867,114,0,1
https://www.tiktok.com/@lexibernhoft/video/7389692104999505183,lexibernhoft,False,7389692104999505183,,1720571991,2024-07-09 17:39:51,0,False,video,1646,118,0,1
https://www.tiktok.com/@lexibernhoft/video/7389474001929768223,lexibernhoft,False,7389474001929768223,,1720521207,2024-07-09 03:33:27,0,False,video,2124,108,4,1
https://www.tiktok.com/@lexibernhoft/video/7388974465788497183,lexibernhoft,False,7388974465788497183,,1720404904,2024-07-07 19:15:04,0,False,video,1853,119,1,0
https://www.tiktok.com/@lexibernhoft/video/7387899987176262942,lexibernhoft,False,7387899987176262942,,1720154730,2024-07-04 21:45:30,0,False,video,1741,136,2,0
https://www.tiktok.com/@lexibernhoft/video/7387172870352391455,lexibernhoft,False,7387172870352391455,,1719985435,2024-07-02 22:43:55,0,False,video,2480,238,4,4
https://www.tiktok.com/@lexibernhoft/video/7386782702055296287,lexibernhoft,False,7386782702055296287,,1719894593,2024-07-01 21:29:53,0,False,video,24300,843,19,7
https://www.tiktok.com/@lexibernhoft/video/7386480240375221534,lexibernhoft,False,7386480240375221534,,1719824167,2024-07-01 01:56:07,0,False,video,2840,146,1,0
https://www.tiktok.com/@lexibernhoft/video/7386340183303589150,lexibernhoft,False,7386340183303589150,,1719791563,2024-06-30 16:52:43,0,False,video,4068,347,14,7
https://www.tiktok.com/@lexibernhoft/video/7386059350260878622,lexibernhoft,False,7386059350260878622,,1719726171,2024-06-29 22:42:51,0,False,video,3696,268,1,5
https://www.tiktok.com/@lexibernhoft/video/7380939408339520798,lexibernhoft,False,7380939408339520798,,1718534103,2024-06-16 03:35:03,0,False,video,2185,131,3,0
https://www.tiktok.com/@lexibernhoft/video/7378024323338095903,lexibernhoft,False,7378024323338095903,,1717855468,2024-06-08 07:04:28,0,False,video,7502,1167,1,5
https://www.tiktok.com/@lexibernhoft/video/7376734008614407470,lexibernhoft,False,7376734008614407470,,1717554933,2024-06-04 19:35:33,0,False,video,3093,214,8,4
https://www.tiktok.com/@lexibernhoft/video/7376080302667533611,lexibernhoft,False,7376080302667533611,,1717402728,2024-06-03 01:18:48,0,False,video,7087,1016,3,31
https://www.tiktok.com/@lexibernhoft/video/7375708646224825642,lexibernhoft,False,7375708646224825642,,1717316197,2024-06-02 01:16:37,0,False,video,5807,483,7,2
https://www.tiktok.com/@lexibernhoft/video/7375295041998327086,lexibernhoft,False,7375295041998327086,,1717219898,2024-05-31 22:31:38,0,False,video,2318,169,1,1
https://www.tiktok.com/@lexibernhoft/video/7375002993168583979,lexibernhoft,False,7375002993168583979,,1717151899,2024-05-31 03:38:19,0,False,video,6937,1059,10,0
https://www.tiktok.com/@lexibernhoft/video/7374957787530399022,lexibernhoft,False,7374957787530399022,,1717141372,2024-05-31 00:42:52,0,False,video,2244,180,7,1
https://www.tiktok.com/@lexibernhoft/video/7373484056937368878,lexibernhoft,False,7373484056937368878,,1716798243,2024-05-27 01:24:03,0,False,video,3120,206,1,0
https://www.tiktok.com/@jayschilter/video/7531624975929838854,jayschilter,False,7531624975929838854,,1753618297,2025-07-27 05:11:37,0,False,video,4008,201,3,7
https://www.tiktok.com/@jayschilter/video/7531488832160599301,jayschilter,False,7531488832160599301,,1753586597,2025-07-26 20:23:17,0,False,video,1911,122,5,0
https://www.tiktok.com/@jayschilter/video/7527141604025552134,jayschilter,False,7527141604025552134,,1752574430,2025-07-15 03:13:50,0,False,video,7404,387,11,27
https://www.tiktok.com/@jayschilter/video/7525901459842551045,jayschilter,False,7525901459842551045,,1752285687,2025-07-11 19:01:27,0,False,video,4106,173,2,5
https://www.tiktok.com/@jayschilter/video/7525880226979581240,jayschilter,False,7525880226979581240,,1752280743,2025-07-11 17:39:03,0,False,video,4237,170,1,6
https://www.tiktok.com/@jayschilter/video/7523353878847376696,jayschilter,False,7523353878847376696,,1751692532,2025-07-04 22:15:32,0,False,video,9966,465,4,2
https://www.tiktok.com/@jayschilter/video/7522540721329507590,jayschilter,False,7522540721329507590,,1751503203,2025-07-02 17:40:03,0,False,video,6528,386,3,11
https://www.tiktok.com/@jayschilter/video/7522516603473235205,jayschilter,False,7522516603473235205,,1751497589,2025-07-02 16:06:29,0,False,video,16600,774,2,37
https://www.tiktok.com/@jayschilter/video/7518930023705791750,jayschilter,False,7518930023705791750,,1750662522,2025-06-23 00:08:42,0,False,video,13400,631,5,20
https://www.tiktok.com/@jayschilter/video/7516622204680015160,jayschilter,False,7516622204680015160,,1750125192,2025-06-16 18:53:12,0,False,video,11900,494,9,18
https://www.tiktok.com/@jayschilter/video/7515095145398750469,jayschilter,False,7515095145398750469,,1749769644,2025-06-12 16:07:24,0,False,video,183100,5743,21,68
https://www.tiktok.com/@jayschilter/video/7514362237985885496,jayschilter,False,7514362237985885496,,1749599003,2025-06-10 16:43:23,0,False,video,2600000,419700,841,25300
https://www.tiktok.com/@jayschilter/video/7512188255174020408,jayschilter,False,7512188255174020408,,1749092835,2025-06-04 20:07:15,0,False,video,102800,5413,70,1379
https://www.tiktok.com/@jayschilter/video/7511456441622859014,jayschilter,False,7511456441622859014,,1748922443,2025-06-02 20:47:23,0,False,video,14100,259,4,1
https://www.tiktok.com/@jayschilter/video/7510014946122403077,jayschilter,False,7510014946122403077,,1748586817,2025-05-29 23:33:37,0,False,video,16000,359,11,3
https://www.tiktok.com/@jayschilter/video/7509935243613179192,jayschilter,False,7509935243613179192,,1748568261,2025-05-29 18:24:21,0,False,video,14800,352,9,14
https://www.tiktok.com/@jayschilter/video/7507399632616443142,jayschilter,False,7507399632616443142,,1747977893,2025-05-22 22:24:53,0,False,video,26300,1329,9,63
https://www.tiktok.com/@jayschilter/video/7507032766404447493,jayschilter,False,7507032766404447493,,1747892477,2025-05-21 22:41:17,0,False,video,20700,609,18,20
https://www.tiktok.com/@jayschilter/video/7507024811512630534,jayschilter,False,7507024811512630534,,1747890625,2025-05-21 22:10:25,0,False,video,12900,277,3,6
https://www.tiktok.com/@jayschilter/video/7506246489283267845,jayschilter,False,7506246489283267845,,1747709407,2025-05-19 19:50:07,0,False,video,9786,331,11,7
https://www.tiktok.com/@jayschilter/video/7505615343134477573,jayschilter,False,7505615343134477573,,1747562458,2025-05-18 03:00:58,0,False,video,16000,534,2,17
https://www.tiktok.com/@jayschilter/video/7505176426560179461,jayschilter,False,7505176426560179461,,1747460263,2025-05-16 22:37:43,0,False,video,14000,707,19,8
https://www.tiktok.com/@jayschilter/video/7504801591539535110,jayschilter,False,7504801591539535110,,1747372992,2025-05-15 22:23:12,0,False,video,16000,770,6,2
https://www.tiktok.com/@jayschilter/video/7504695237579672837,jayschilter,False,7504695237579672837,,1747348227,2025-05-15 15:30:27,0,False,video,11200,322,11,2
https://www.tiktok.com/@jayschilter/video/7504501379675786501,jayschilter,False,7504501379675786501,,1747303095,2025-05-15 02:58:15,0,False,video,6817,240,3,8
https://www.tiktok.com/@jayschilter/video/7504498007954509061,jayschilter,False,7504498007954509061,,1747302311,2025-05-15 02:45:11,0,False,video,6040,190,1,17
https://www.tiktok.com/@jayschilter/video/7504085230152666373,jayschilter,False,7504085230152666373,,1747206202,2025-05-14 00:03:22,0,False,video,4765,102,5,0
https://www.tiktok.com/@jayschilter/video/7504052769687407878,jayschilter,False,7504052769687407878,,1747198645,2025-05-13 21:57:25,0,False,video,12300,291,6,3
https://www.tiktok.com/@wholesome.mils/video/7532054557036121366,wholesome.mils,False,7532054557036121366,,1753718320,2025-07-28 08:58:40,0,False,video,18000,1073,39,33
https://www.tiktok.com/@wholesome.mils/video/7530675316486917398,wholesome.mils,False,7530675316486917398,,1753397185,2025-07-24 15:46:25,0,False,video,103400,639,10,7
https://www.tiktok.com/@wholesome.mils/video/7526934842488065282,wholesome.mils,False,7526934842488065282,,1752526289,2025-07-14 13:51:29,0,False,video,61100,2310,24,15
https://www.tiktok.com/@wholesome.mils/video/7526849911816457494,wholesome.mils,False,7526849911816457494,,1752506518,2025-07-14 08:21:58,0,False,video,132400,6052,184,264
https://www.tiktok.com/@wholesome.mils/video/7525132549190978838,wholesome.mils,False,7525132549190978838,,1752106660,2025-07-09 17:17:40,0,False,video,8119,338,8,4
https://www.tiktok.com/@wholesome.mils/video/7524391819556326679,wholesome.mils,False,7524391819556326679,,1751934194,2025-07-07 17:23:14,0,False,video,17800,508,16,20
https://www.tiktok.com/@wholesome.mils/video/7522535163989855510,wholesome.mils,False,7522535163989855510,,1751501908,2025-07-02 17:18:28,0,False,video,11600,554,14,14
https://www.tiktok.com/@wholesome.mils/video/7521368990929800470,wholesome.mils,False,7521368990929800470,,1751230390,2025-06-29 13:53:10,0,False,video,16500,664,24,22
https://www.tiktok.com/@wholesome.mils/video/7519935885014535446,wholesome.mils,False,7519935885014535446,,1750896716,2025-06-25 17:11:56,0,False,video,14700,458,35,9
https://www.tiktok.com/@wholesome.mils/video/7518811994569329942,wholesome.mils,False,7518811994569329942,,1750635041,2025-06-22 16:30:41,0,False,video,356500,8789,198,283
https://www.tiktok.com/@wholesome.mils/video/7514743574139833622,wholesome.mils,False,7514743574139833622,,1749687787,2025-06-11 17:23:07,0,False,video,33400,1843,37,12
https://www.tiktok.com/@wholesome.mils/video/7514714842620497174,wholesome.mils,False,7514714842620497174,,1749681098,2025-06-11 15:31:38,0,False,video,17500,670,16,3
https://www.tiktok.com/@wholesome.mils/video/7512902405173054743,wholesome.mils,False,7512902405173054743,,1749259107,2025-06-06 18:18:27,0,False,video,15800,658,16,5
https://www.tiktok.com/@wholesome.mils/video/7509163196180122902,wholesome.mils,False,7509163196180122902,,1748388505,2025-05-27 16:28:25,0,False,video,64900,3712,63,77
https://www.tiktok.com/@wholesome.mils/video/7506179082099395862,wholesome.mils,False,7506179082099395862,,1747693712,2025-05-19 15:28:32,0,False,video,430500,8924,151,129
https://www.tiktok.com/@wholesome.mils/video/7505743522297859350,wholesome.mils,False,7505743522297859350,,1747592301,2025-05-18 11:18:21,0,False,video,35900,1024,44,110
https://www.tiktok.com/@wholesome.mils/video/7503562078997712150,wholesome.mils,False,7503562078997712150,,1747084395,2025-05-12 14:13:15,0,False,video,155300,9583,142,1938
https://www.tiktok.com/@wholesome.mils/video/7501366941743992086,wholesome.mils,False,7501366941743992086,,1746573299,2025-05-06 16:14:59,0,False,video,53100,2500,44,7
https://www.tiktok.com/@wholesome.mils/video/7500496467258248470,wholesome.mils,False,7500496467258248470,,1746370627,2025-05-04 07:57:07,0,False,video,111200,3959,65,40
https://www.tiktok.com/@wholesome.mils/video/7499132625978739990,wholesome.mils,False,7499132625978739990,,1746053081,2025-04-30 15:44:41,0,False,video,133900,4804,49,15
https://www.tiktok.com/@wholesome.mils/video/7498011969367149846,wholesome.mils,False,7498011969367149846,,1745792158,2025-04-27 15:15:58,0,False,video,52100,2673,46,12
https://www.tiktok.com/@wholesome.mils/video/7495408139441818902,wholesome.mils,False,7495408139441818902,,1745185905,2025-04-20 14:51:45,0,False,video,409700,25900,233,129
https://www.tiktok.com/@wholesome.mils/video/7488363762538286358,wholesome.mils,False,7488363762538286358,,1743545760,2025-04-01 15:16:00,0,False,video,174000,7521,117,642
https://www.tiktok.com/@wholesome.mils/video/7487981177521966358,wholesome.mils,False,7487981177521966358,,1743456683,2025-03-31 14:31:23,0,False,video,449300,36000,190,3820
https://www.tiktok.com/@wholesome.mils/video/7487569974324841750,wholesome.mils,False,7487569974324841750,,1743360941,2025-03-30 11:55:41,0,False,video,282000,19000,316,1112
https://www.tiktok.com/@wholesome.mils/video/7487523495144869142,wholesome.mils,False,7487523495144869142,,1743350120,2025-03-30 08:55:20,0,False,video,26500,943,35,24
https://www.tiktok.com/@wholesome.mils/video/7487291458580417814,wholesome.mils,False,7487291458580417814,,1743296093,2025-03-29 17:54:53,0,False,video,39900,1314,29,27
https://www.tiktok.com/@wholesome.mils/video/7484995662975749398,wholesome.mils,False,7484995662975749398,,1742761562,2025-03-23 13:26:02,0,False,video,22900,751,9,17
https://www.tiktok.com/@jadenversluis/video/7503591757238619397,jadenversluis,False,7503591757238619397,,1747091305,2025-05-12 16:08:25,0,False,video,799000,38600,815,2279
https://www.tiktok.com/@jadenversluis/video/7531935114779954440,jadenversluis,False,7531935114779954440,,1753690506,2025-07-28 01:15:06,0,False,video,3329,195,3,2
https://www.tiktok.com/@jadenversluis/video/7528110329826495752,jadenversluis,False,7528110329826495752,,1752799979,2025-07-17 17:52:59,0,False,video,200800,441,2,6
https://www.tiktok.com/@jadenversluis/video/7523622012061846840,jadenversluis,False,7523622012061846840,,1751754962,2025-07-05 15:36:02,0,False,video,2736,90,1,2
https://www.tiktok.com/@jadenversluis/video/7519231308862590213,jadenversluis,False,7519231308862590213,,1750732671,2025-06-23 19:37:51,0,False,video,516400,62100,160,8228
https://www.tiktok.com/@jadenversluis/video/7516970814487547142,jadenversluis,False,7516970814487547142,,1750206360,2025-06-17 17:26:00,0,False,video,5329,188,6,3
https://www.tiktok.com/@jadenversluis/video/7516604543396891960,jadenversluis,False,7516604543396891960,,1750121079,2025-06-16 17:44:39,0,False,video,3083,157,13,3
https://www.tiktok.com/@jadenversluis/video/7513952075806510341,jadenversluis,False,7513952075806510341,,1749503504,2025-06-09 14:11:44,0,False,video,3146,128,6,4
https://www.tiktok.com/@jadenversluis/video/7507350709533150470,jadenversluis,False,7507350709533150470,,1747966502,2025-05-22 19:15:02,0,False,video,5196,212,2,4
https://www.tiktok.com/@jadenversluis/video/7505835132591410437,jadenversluis,False,7505835132591410437,,1747613632,2025-05-18 17:13:52,0,False,video,4138,193,8,3
https://www.tiktok.com/@jadenversluis/video/7501524571632258310,jadenversluis,False,7501524571632258310,,1746610002,2025-05-07 02:26:42,0,False,video,71000,4329,76,75
https://www.tiktok.com/@jadenversluis/video/7500222806085389573,jadenversluis,False,7500222806085389573,,1746306909,2025-05-03 14:15:09,0,False,video,8031,284,1,5
https://www.tiktok.com/@jadenversluis/video/7498754782979542277,jadenversluis,False,7498754782979542277,,1745965110,2025-04-29 15:18:30,0,False,video,5422,195,5,10
https://www.tiktok.com/@jadenversluis/video/7496144272702590213,jadenversluis,False,7496144272702590213,,1745357303,2025-04-22 14:28:23,0,False,video,163200,535,10,37
https://www.tiktok.com/@jadenversluis/video/7495597350778342661,jadenversluis,False,7495597350778342661,,1745229964,2025-04-21 03:06:04,0,False,video,12400,566,7,7
https://www.tiktok.com/@jadenversluis/video/7494441501833907511,jadenversluis,False,7494441501833907511,,1744960845,2025-04-18 00:20:45,0,False,video,9795,483,8,0
https://www.tiktok.com/@jadenversluis/video/7492956391859113222,jadenversluis,False,7492956391859113222,,1744615068,2025-04-14 00:17:48,0,False,video,4302,160,3,12
https://www.tiktok.com/@jadenversluis/video/7492600135617219845,jadenversluis,False,7492600135617219845,,1744532120,2025-04-13 01:15:20,0,False,video,3880,154,11,6
https://www.tiktok.com/@jadenversluis/video/7490153877505936695,jadenversluis,False,7490153877505936695,,1743962555,2025-04-06 11:02:35,0,False,video,5226,256,5,11
https://www.tiktok.com/@jadenversluis/video/7489217468741848375,jadenversluis,False,7489217468741848375,,1743744529,2025-04-03 22:28:49,0,False,video,4845,174,5,3
https://www.tiktok.com/@jadenversluis/video/7486157770778070327,jadenversluis,False,7486157770778070327,,1743032140,2025-03-26 16:35:40,0,False,video,3853,98,1,3
https://www.tiktok.com/@jadenversluis/video/7485210940758281478,jadenversluis,False,7485210940758281478,,1742811688,2025-03-24 03:21:28,0,False,video,7274,341,13,19
https://www.tiktok.com/@jadenversluis/video/7484104746450586935,jadenversluis,False,7484104746450586935,,1742554132,2025-03-21 03:48:52,0,False,video,4524,183,4,9
https://www.tiktok.com/@jadenversluis/video/7483734474627222790,jadenversluis,False,7483734474627222790,,1742467922,2025-03-20 03:52:02,0,False,video,5263,166,3,2
https://www.tiktok.com/@jadenversluis/video/7482989444866313477,jadenversluis,False,7482989444866313477,,1742294457,2025-03-18 03:40:57,0,False,video,6314,293,6,2
https://www.tiktok.com/@jadenversluis/video/7482572405001555255,jadenversluis,False,7482572405001555255,,1742197359,2025-03-17 00:42:39,0,False,video,7103,231,4,1
https://www.tiktok.com/@jadenversluis/video/7481498803477024005,jadenversluis,False,7481498803477024005,,1741947391,2025-03-14 03:16:31,0,False,video,609700,74100,937,4405
https://www.tiktok.com/@jadenversluis/video/7481106420922928390,jadenversluis,False,7481106420922928390,,1741856031,2025-03-13 01:53:51,0,False,video,7014,218,9,5
https://www.tiktok.com/@hindzsight/video/7405999835066682630,hindzsight,False,7405999835066682630,,1724368915,2024-08-22 16:21:55,0,False,video,32000,2034,27,90
https://www.tiktok.com/@hindzsight/video/7401182227339545861,hindzsight,False,7401182227339545861,,1723247228,2024-08-09 16:47:08,0,False,video,24700,2274,20,102
